n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
1,1,1,1,1
1,2,1,1,2
2,2,1,2,2
2,3,1,2,3
3,3,1,3,3
3,4,1,3,4
4,4,1,4,4
4,5,1,4,5
5,5,1,5,5
5,6,1,5,6
6,6,1,6,6
6,7,1,6,7
7,7,1,7,7
7,8,1,7,8
8,8,1,8,8
8,9,1,8,9
9,9,1,9,9
9,10,1,9,10
10,10,1,10,10
10,11,1,10,11
11,11,1,11,11
11,12,1,11,12
12,12,1,12,12
12,13,1,12,13
13,13,1,13,13
13,14,1,13,14
14,14,1,14,14
14,15,1,14,15
15,15,1,15,15
15,16,1,15,16
16,16,1,16,16
16,17,1,16,17
17,17,1,17,17
17,18,1,17,18
18,18,1,18,18
18,19,1,18,19
19,19,1,19,19
19,20,1,19,20
20,20,1,20,20
20,20,2,20,20
21,20,2,21,20
22,20,2,22,20
23,20,2,23,20
24,20,2,24,20
25,20,2,25,20
26,20,2,26,20
27,20,2,27,20
28,20,2,28,20
29,20,2,29,20
30,20,2,30,20
31,20,2,31,20
32,20,2,32,20
33,20,2,33,20
34,20,2,34,20
35,20,2,35,20
36,20,2,36,20
37,20,2,37,20
38,20,2,38,20
39,20,2,39,20
39,21,2,39,21
40,21,2,40,21
40,21,3,40,21
41,21,3,41,21
42,21,3,42,21
43,21,3,43,21
44,21,3,44,21
45,21,3,45,21
46,21,3,46,21
47,21,3,47,21
48,21,3,48,21
49,21,3,49,21
50,21,3,50,21
51,21,3,51,21
52,21,3,52,21
53,21,3,53,21
54,21,3,54,21
55,21,3,55,21
56,21,3,56,21
57,21,3,57,21
58,21,3,58,21
59,21,3,59,21
60,21,3,60,21
60,22,3,60,22
61,22,3,61,22
61,22,4,61,22
62,22,4,62,22
63,22,4,63,22
64,22,4,64,22
64,22,5,64,22
65,22,5,65,22
66,22,5,66,22
67,22,5,67,22
67,22,6,67,22
68,22,6,68,22
69,22,6,69,22
70,22,6,70,22
71,22,6,71,22
72,22,6,72,22
73,22,6,73,22
74,22,6,74,22
74,23,6,74,23
75,23,6,75,23
76,23,6,76,23
77,23,6,77,23
78,23,6,78,23
79,23,6,79,23
80,23,6,80,23
81,23,6,81,23
82,23,6,82,23
83,23,6,83,23
84,23,6,84,23
85,23,6,85,23
86,23,6,86,23
87,23,6,87,23
88,23,6,88,23
89,23,6,89,23
90,23,6,90,23
91,23,6,91,23
92,23,6,92,23
93,23,6,93,23
94,23,6,94,23
95,23,6,95,23
96,23,6,96,23
97,23,6,97,23
98,23,6,98,23
99,23,6,99,23
100,23,6,100,23
101,23,6,101,23
102,23,6,102,23
103,23,6,103,23
103,23,7,103,23
104,23,7,104,23
105,23,7,105,23
106,23,7,106,23
107,23,7,107,23
108,23,7,108,23
109,23,7,109,23
110,23,7,110,23
111,23,7,111,23
112,23,7,112,23
113,23,7,113,23
114,23,7,114,23
115,23,7,115,23
116,23,7,116,23
117,23,7,117,23
118,23,7,118,23
119,23,7,119,23
120,23,7,120,23
121,23,7,121,23
122,23,7,122,23
123,23,7,123,23
124,23,7,124,23
125,23,7,125,23
125,23,8,125,23
126,23,8,126,23
126,23,9,126,23
127,23,9,127,23
127,23,10,127,23
128,23,10,128,23
128,23,11,128,23
129,23,11,129,23
129,23,12,129,23
130,23,12,130,23
131,23,12,131,23
132,23,12,132,23
133,23,12,133,23
134,23,12,134,23
135,23,12,135,23
136,23,12,136,23
137,23,12,137,23
138,23,12,138,23
138,23,13,138,23
139,23,13,139,23
140,23,13,140,23
141,23,13,141,23
142,23,13,142,23
143,23,13,143,23
144,23,13,144,23
145,23,13,145,23
146,23,13,146,23
147,23,13,147,23
148,23,13,148,23
148,23,14,148,23
149,23,14,149,23
150,23,14,150,23
151,23,14,151,23
152,23,14,152,23
153,23,14,153,23
153,23,15,153,23
154,23,15,154,23
155,23,15,155,23
155,23,16,155,23
156,23,16,156,23
157,23,16,157,23
158,23,16,158,23
159,23,16,159,23
159,24,16,159,24
160,24,16,160,24
161,24,16,161,24
162,24,16,162,24
163,24,16,163,24
164,24,16,164,24
165,24,16,165,24
166,24,16,166,24
167,24,16,167,24
167,24,17,167,24
168,24,17,168,24
169,24,17,169,24
170,24,17,170,24
171,24,17,171,24
172,24,17,172,24
173,24,17,173,24
174,24,17,174,24
175,24,17,175,24
176,24,17,176,24
177,24,17,177,24
178,24,17,178,24
179,24,17,179,24
180,24,17,180,24
181,24,17,181,24
182,24,17,182,24
183,24,17,183,24
184,24,17,184,24
185,24,17,185,24
186,24,17,186,24
187,24,17,187,24
188,24,17,188,24
189,24,17,189,24
189,24,18,189,24
190,24,18,190,24
191,24,18,191,24
192,24,18,192,24
193,24,18,193,24
194,24,18,194,24
195,24,18,195,24
196,24,18,196,24
197,24,18,197,24
198,24,18,198,24
199,24,18,199,24
200,24,18,200,24
201,24,18,201,24
202,24,18,202,24
203,24,18,203,24
204,24,18,204,24
205,24,18,205,24
206,24,18,206,24
207,24,18,207,24
208,24,18,208,24
209,24,18,209,24
210,24,18,210,24
211,24,18,211,24
212,24,18,212,24
213,24,18,213,24
214,24,18,214,24
215,24,18,215,24
216,24,18,216,24
217,24,18,217,24
218,24,18,218,24
219,24,18,219,24
219,24,19,219,24
220,24,19,220,24
220,24,20,220,24
221,24,20,221,24
222,24,20,222,24
223,24,20,223,24
224,24,20,224,24
225,24,20,225,24
226,24,20,226,24
227,24,20,227,24
228,24,20,228,24
229,24,20,229,24
230,24,20,230,24
231,24,20,231,24
232,24,20,232,24
233,24,20,233,24
234,24,20,234,24
235,24,20,235,24
236,24,20,236,24
237,24,20,237,24
238,24,20,238,24
239,24,20,239,24
240,24,20,240,24
241,24,20,241,24
242,24,20,242,24
243,24,20,243,24
244,24,20,244,24
245,24,20,245,24
246,24,20,246,24
247,24,20,247,24
248,24,20,248,24
249,24,20,249,24
250,24,20,250,24
251,24,20,251,24
252,24,20,252,24
252,25,20,252,25
253,25,20,253,25
254,25,20,254,25
255,25,20,255,25
256,25,20,256,25
257,25,20,257,25
258,25,20,258,25
259,25,20,259,25
260,25,20,260,25
261,25,20,261,25
262,25,20,262,25
263,25,20,263,25
264,25,20,264,25
265,25,20,265,25
266,25,20,266,25
267,25,20,267,25
268,25,20,268,25
269,25,20,269,25
270,25,20,270,25
271,25,20,271,25
272,25,20,272,25
273,25,20,273,25
274,25,20,274,25
274,25,21,274,25
275,25,21,275,25
276,25,21,276,25
277,25,21,277,25
278,25,21,278,25
279,25,21,279,25
280,25,21,280,25
281,25,21,281,25
282,25,21,282,25
283,25,21,283,25
284,25,21,284,25
285,25,21,285,25
286,25,21,286,25
287,25,21,287,25
288,25,21,288,25
289,25,21,289,25
290,25,21,290,25
291,25,21,291,25
292,25,21,292,25
293,25,21,293,25
294,25,21,294,25
295,25,21,295,25
296,25,21,296,25
297,25,21,297,25
298,25,21,298,25
299,25,21,299,25
300,25,21,300,25
301,25,21,301,25
302,25,21,302,25
303,25,21,303,25
304,25,21,304,25
305,25,21,305,25
306,25,21,306,25
307,25,21,307,25
308,25,21,308,25
309,25,21,309,25
310,25,21,310,25
311,25,21,311,25
312,25,21,312,25
313,25,21,313,25
314,25,21,314,25
315,25,21,315,25
316,25,21,316,25
317,25,21,317,25
318,25,21,318,25
319,25,21,319,25
320,25,21,320,25
320,25,22,320,25
321,25,22,321,25
322,25,22,322,25
323,25,22,323,25
324,25,22,324,25
325,25,22,325,25
326,25,22,326,25
327,25,22,327,25
328,25,22,328,25
329,25,22,329,25
330,25,22,330,25
331,25,22,331,25
332,25,22,332,25
333,25,22,333,25
334,25,22,334,25
335,25,22,335,25
336,25,22,336,25
337,25,22,337,25
338,25,22,338,25
339,25,22,339,25
340,25,22,340,25
341,25,22,341,25
342,25,22,342,25
343,25,22,343,25
344,25,22,344,25
345,25,22,345,25
346,25,22,346,25
347,25,22,347,25
348,25,22,348,25
348,26,22,348,26
349,26,22,349,26
350,26,22,350,26
351,26,22,351,26
352,26,22,352,26
353,26,22,353,26
354,26,22,354,26
355,26,22,355,26
356,26,22,356,26
356,27,22,356,27
357,27,22,357,27
358,27,22,358,27
359,27,22,359,27
360,27,22,360,27
361,27,22,361,27
362,27,22,362,27
363,27,22,363,27
364,27,22,364,27
364,27,23,364,27
365,27,23,365,27
366,27,23,366,27
367,27,23,367,27
368,27,23,368,27
369,27,23,369,27
370,27,23,370,27
371,27,23,371,27
372,27,23,372,27
373,27,23,373,27
374,27,23,374,27
375,27,23,375,27
376,27,23,376,27
377,27,23,377,27
378,27,23,378,27
379,27,23,379,27
379,27,24,379,27
380,27,24,380,27
381,27,24,381,27
382,27,24,382,27
383,27,24,383,27
384,27,24,384,27
385,27,24,385,27
386,27,24,386,27
387,27,24,387,27
388,27,24,388,27
389,27,24,389,27
390,27,24,390,27
391,27,24,391,27
392,27,24,392,27
393,27,24,393,27
394,27,24,394,27
395,27,24,395,27
396,27,24,396,27
397,27,24,397,27
398,27,24,398,27
399,27,24,399,27
400,27,24,400,27
401,27,24,401,27
401,28,24,401,28
402,28,24,402,28
403,28,24,403,28
404,28,24,404,28
405,28,24,405,28
406,28,24,406,28
407,28,24,407,28
408,28,24,408,28
409,28,24,409,28
410,28,24,410,28
411,28,24,411,28
412,28,24,412,28
413,28,24,413,28
414,28,24,414,28
414,29,24,414,29
415,29,24,415,29
415,30,24,415,30
416,30,24,416,30
417,30,24,417,30
418,30,24,418,30
419,30,24,419,30
420,30,24,420,30
421,30,24,421,30
422,30,24,422,30
423,30,24,423,30
424,30,24,424,30
425,30,24,425,30
426,30,24,426,30
427,30,24,427,30
428,30,24,428,30
429,30,24,429,30
430,30,24,430,30
431,30,24,431,30
432,30,24,432,30
433,30,24,433,30
434,30,24,434,30
435,30,24,435,30
436,30,24,436,30
437,30,24,437,30
438,30,24,438,30
439,30,24,439,30
440,30,24,440,30
441,30,24,441,30
442,30,24,442,30
443,30,24,443,30
444,30,24,444,30
445,30,24,445,30
446,30,24,446,30
447,30,24,447,30
448,30,24,448,30
449,30,24,449,30
450,30,24,450,30
451,30,24,451,30
452,30,24,452,30
453,30,24,453,30
454,30,24,454,30
455,30,24,455,30
455,31,24,455,31
456,31,24,456,31
457,31,24,457,31
458,31,24,458,31
459,31,24,459,31
460,31,24,460,31
461,31,24,461,31
462,31,24,462,31
463,31,24,463,31
464,31,24,464,31
465,31,24,465,31
466,31,24,466,31
467,31,24,467,31
467,32,24,467,32
468,32,24,468,32
469,32,24,469,32
470,32,24,470,32
471,32,24,471,32
472,32,24,472,32
473,32,24,473,32
474,32,24,474,32
475,32,24,475,32
476,32,24,476,32
476,33,24,476,33
477,33,24,477,33
478,33,24,478,33
479,33,24,479,33
480,33,24,480,33
481,33,24,481,33
482,33,24,482,33
483,33,24,483,33
484,33,24,484,33
485,33,24,485,33
486,33,24,486,33
487,33,24,487,33
488,33,24,488,33
489,33,24,489,33
490,33,24,490,33
491,33,24,491,33
492,33,24,492,33
493,33,24,493,33
494,33,24,494,33
495,33,24,495,33
496,33,24,496,33
497,33,24,497,33
498,33,24,498,33
499,33,24,499,33
500,33,24,500,33
501,33,24,501,33
502,33,24,502,33
503,33,24,503,33
504,33,24,504,33
505,33,24,505,33
506,33,24,506,33
507,33,24,507,33
508,33,24,508,33
509,33,24,509,33
510,33,24,510,33
511,33,24,511,33
512,33,24,512,33
513,33,24,513,33
514,33,24,514,33
515,33,24,515,33
516,33,24,516,33
517,33,24,517,33
518,33,24,518,33
519,33,24,519,33
520,33,24,520,33
521,33,24,521,33
521,34,24,521,34
522,34,24,522,34
523,34,24,523,34
524,34,24,524,34
525,34,24,525,34
526,34,24,526,34
526,34,25,526,34
526,35,25,526,35
527,35,25,527,35
528,35,25,528,35
529,35,25,529,35
530,35,25,530,35
531,35,25,531,35
532,35,25,532,35
533,35,25,533,35
534,35,25,534,35
535,35,25,535,35
536,35,25,536,35
537,35,25,537,35
538,35,25,538,35
539,35,25,539,35
540,35,25,540,35
541,35,25,541,35
542,35,25,542,35
543,35,25,543,35
544,35,25,544,35
545,35,25,545,35
546,35,25,546,35
547,35,25,547,35
548,35,25,548,35
549,35,25,549,35
550,35,25,550,35
551,35,25,551,35
552,35,25,552,35
553,35,25,553,35
554,35,25,554,35
555,35,25,555,35
556,35,25,556,35
557,35,25,557,35
558,35,25,558,35
559,35,25,559,35
560,35,25,560,35
561,35,25,561,35
562,35,25,562,35
563,35,25,563,35
564,35,25,564,35
565,35,25,565,35
565,36,25,565,36
566,36,25,566,36
567,36,25,567,36
568,36,25,568,36
569,36,25,569,36
570,36,25,570,36
571,36,25,571,36
572,36,25,572,36
573,36,25,573,36
574,36,25,574,36
575,36,25,575,36
576,36,25,576,36
576,36,26,576,36
577,36,26,577,36
578,36,26,578,36
579,36,26,579,36
580,36,26,580,36
581,36,26,581,36
582,36,26,582,36
583,36,26,583,36
584,36,26,584,36
584,37,26,584,37
585,37,26,585,37
586,37,26,586,37
587,37,26,587,37
588,37,26,588,37
589,37,26,589,37
590,37,26,590,37
591,37,26,591,37
592,37,26,592,37
593,37,26,593,37
594,37,26,594,37
595,37,26,595,37
596,37,26,596,37
597,37,26,597,37
598,37,26,598,37
599,37,26,599,37
600,37,26,600,37
601,37,26,601,37
601,38,26,601,38
602,38,26,602,38
603,38,26,603,38
603,38,27,603,38
603,39,27,603,39
604,39,27,604,39
605,39,27,605,39
606,39,27,606,39
607,39,27,607,39
608,39,27,608,39
609,39,27,609,39
610,39,27,610,39
611,39,27,611,39
612,39,27,612,39
612,39,28,612,39
613,39,28,613,39
614,39,28,614,39
615,39,28,615,39
616,39,28,616,39
617,39,28,617,39
618,39,28,618,39
619,39,28,619,39
620,39,28,620,39
621,39,28,621,39
622,39,28,622,39
623,39,28,623,39
624,39,28,624,39
625,39,28,625,39
626,39,28,626,39
627,39,28,627,39
627,40,28,627,40
628,40,28,628,40
628,41,28,628,41
629,41,28,629,41
630,41,28,630,41
631,41,28,631,41
632,41,28,632,41
633,41,28,633,41
634,41,28,634,41
635,41,28,635,41
636,41,28,636,41
637,41,28,637,41
638,41,28,638,41
639,41,28,639,41
640,41,28,640,41
641,41,28,641,41
642,41,28,642,41
643,41,28,643,41
644,41,28,644,41
645,41,28,645,41
646,41,28,646,41
647,41,28,647,41
648,41,28,648,41
649,41,28,649,41
650,41,28,650,41
650,42,28,650,42
651,42,28,651,42
652,42,28,652,42
653,42,28,653,42
654,42,28,654,42
655,42,28,655,42
656,42,28,656,42
657,42,28,657,42
658,42,28,658,42
659,42,28,659,42
660,42,28,660,42
661,42,28,661,42
662,42,28,662,42
663,42,28,663,42
664,42,28,664,42
665,42,28,665,42
666,42,28,666,42
666,42,29,666,42
667,42,29,667,42
668,42,29,668,42
669,42,29,669,42
670,42,29,670,42
671,42,29,671,42
672,42,29,672,42
673,42,29,673,42
674,42,29,674,42
675,42,29,675,42
676,42,29,676,42
677,42,29,677,42
678,42,29,678,42
679,42,29,679,42
680,42,29,680,42
681,42,29,681,42
682,42,29,682,42
683,42,29,683,42
684,42,29,684,42
685,42,29,685,42
686,42,29,686,42
687,42,29,687,42
688,42,29,688,42
689,42,29,689,42
690,42,29,690,42
691,42,29,691,42
692,42,29,692,42
693,42,29,693,42
693,42,30,693,42
694,42,30,694,42
694,43,30,694,43
695,43,30,695,43
696,43,30,696,43
696,44,30,696,44
697,44,30,697,44
697,44,31,697,44
698,44,31,698,44
699,44,31,699,44
700,44,31,700,44
701,44,31,701,44
702,44,31,702,44
703,44,31,703,44
704,44,31,704,44
704,44,32,704,44
705,44,32,705,44
706,44,32,706,44
706,45,32,706,45
707,45,32,707,45
708,45,32,708,45
709,45,32,709,45
710,45,32,710,45
711,45,32,711,45
712,45,32,712,45
713,45,32,713,45
714,45,32,714,45
715,45,32,715,45
716,45,32,716,45
717,45,32,717,45
718,45,32,718,45
719,45,32,719,45
720,45,32,720,45
721,45,32,721,45
722,45,32,722,45
723,45,32,723,45
723,45,33,723,45
723,46,33,723,46
724,46,33,724,46
724,46,34,724,46
725,46,34,725,46
726,46,34,726,46
727,46,34,727,46
728,46,34,728,46
728,46,35,728,46
729,46,35,729,46
730,46,35,730,46
731,46,35,731,46
732,46,35,732,46
733,46,35,733,46
734,46,35,734,46
735,46,35,735,46
736,46,35,736,46
737,46,35,737,46
738,46,35,738,46
739,46,35,739,46
740,46,35,740,46
741,46,35,741,46
742,46,35,742,46
743,46,35,743,46
744,46,35,744,46
745,46,35,745,46
746,46,35,746,46
746,47,35,746,47
747,47,35,747,47
748,47,35,748,47
749,47,35,749,47
750,47,35,750,47
751,47,35,751,47
752,47,35,752,47
753,47,35,753,47
754,47,35,754,47
755,47,35,755,47
756,47,35,756,47
756,47,36,756,47
757,47,36,757,47
758,47,36,758,47
758,48,36,758,48
759,48,36,759,48
760,48,36,760,48
761,48,36,761,48
762,48,36,762,48
763,48,36,763,48
764,48,36,764,48
765,48,36,765,48
766,48,36,766,48
767,48,36,767,48
768,48,36,768,48
769,48,36,769,48
770,48,36,770,48
771,48,36,771,48
772,48,36,772,48
773,48,36,773,48
774,48,36,774,48
775,48,36,775,48
776,48,36,776,48
777,48,36,777,48
778,48,36,778,48
779,48,36,779,48
780,48,36,780,48
781,48,36,781,48
782,48,36,782,48
783,48,36,783,48
784,48,36,784,48
785,48,36,785,48
786,48,36,786,48
786,48,37,786,48
787,48,37,787,48
788,48,37,788,48
789,48,37,789,48
790,48,37,790,48
791,48,37,791,48
792,48,37,792,48
793,48,37,793,48
794,48,37,794,48
795,48,37,795,48
796,48,37,796,48
797,48,37,797,48
798,48,37,798,48
799,48,37,799,48
800,48,37,800,48
801,48,37,801,48
801,49,37,801,49
802,49,37,802,49
803,49,37,803,49
804,49,37,804,49
805,49,37,805,49
806,49,37,806,49
807,49,37,807,49
808,49,37,808,49
809,49,37,809,49
810,49,37,810,49
811,49,37,811,49
812,49,37,812,49
813,49,37,813,49
814,49,37,814,49
815,49,37,815,49
816,49,37,816,49
817,49,37,817,49
818,49,37,818,49
818,49,38,818,49
818,50,38,818,50
819,50,38,819,50
820,50,38,820,50
821,50,38,821,50
822,50,38,822,50
823,50,38,823,50
824,50,38,824,50
825,50,38,825,50
826,50,38,826,50
827,50,38,827,50
828,50,38,828,50
829,50,38,829,50
830,50,38,830,50
831,50,38,831,50
832,50,38,832,50
833,50,38,833,50
834,50,38,834,50
835,50,38,835,50
836,50,38,836,50
837,50,38,837,50
838,50,38,838,50
839,50,38,839,50
840,50,38,840,50
841,50,38,841,50
842,50,38,842,50
843,50,38,843,50
844,50,38,844,50
845,50,38,845,50
846,50,38,846,50
847,50,38,847,50
848,50,38,848,50
849,50,38,849,50
850,50,38,850,50
851,50,38,851,50
852,50,38,852,50
853,50,38,853,50
854,50,38,854,50
855,50,38,855,50
856,50,38,856,50
856,51,38,856,51
857,51,38,857,51
858,51,38,858,51
858,52,38,858,52
859,52,38,859,52
860,52,38,860,52
861,52,38,861,52
862,52,38,862,52
863,52,38,863,52
864,52,38,864,52
865,52,38,865,52
866,52,38,866,52
867,52,38,867,52
868,52,38,868,52
869,52,38,869,52
870,52,38,870,52
871,52,38,871,52
872,52,38,872,52
873,52,38,873,52
874,52,38,874,52
875,52,38,875,52
876,52,38,876,52
876,53,38,876,53
877,53,38,877,53
878,53,38,878,53
879,53,38,879,53
880,53,38,880,53
881,53,38,881,53
882,53,38,882,53
883,53,38,883,53
884,53,38,884,53
885,53,38,885,53
886,53,38,886,53
887,53,38,887,53
888,53,38,888,53
889,53,38,889,53
890,53,38,890,53
891,53,38,891,53
892,53,38,892,53
893,53,38,893,53
893,54,38,893,54
894,54,38,894,54
895,54,38,895,54
896,54,38,896,54
897,54,38,897,54
898,54,38,898,54
899,54,38,899,54
900,54,38,900,54
901,54,38,901,54
902,54,38,902,54
903,54,38,903,54
904,54,38,904,54
905,54,38,905,54
906,54,38,906,54
907,54,38,907,54
908,54,38,908,54
909,54,38,909,54
910,54,38,910,54
911,54,38,911,54
912,54,38,912,54
913,54,38,913,54
914,54,38,914,54
915,54,38,915,54
916,54,38,916,54
917,54,38,917,54
918,54,38,918,54
919,54,38,919,54
920,54,38,920,54
921,54,38,921,54
922,54,38,922,54
922,55,38,922,55
923,55,38,923,55
924,55,38,924,55
924,56,38,924,56
925,56,38,925,56
926,56,38,926,56
927,56,38,927,56
928,56,38,928,56
929,56,38,929,56
929,57,38,929,57
930,57,38,930,57
931,57,38,931,57
932,57,38,932,57
933,57,38,933,57
934,57,38,934,57
935,57,38,935,57
936,57,38,936,57
937,57,38,937,57
938,57,38,938,57
939,57,38,939,57
940,57,38,940,57
941,57,38,941,57
942,57,38,942,57
943,57,38,943,57
944,57,38,944,57
945,57,38,945,57
946,57,38,946,57
947,57,38,947,57
948,57,38,948,57
949,57,38,949,57
950,57,38,950,57
951,57,38,951,57
952,57,38,952,57
953,57,38,953,57
954,57,38,954,57
955,57,38,955,57
956,57,38,956,57
957,57,38,957,57
958,57,38,958,57
959,57,38,959,57
960,57,38,960,57
961,57,38,961,57
962,57,38,962,57
962,58,38,962,58
963,58,38,963,58
964,58,38,964,58
965,58,38,965,58
966,58,38,966,58
967,58,38,967,58
967,59,38,967,59
968,59,38,968,59
969,59,38,969,59
970,59,38,970,59
971,59,38,971,59
972,59,38,972,59
973,59,38,973,59
974,59,38,974,59
975,59,38,975,59
976,59,38,976,59
977,59,38,977,59
978,59,38,978,59
979,59,38,979,59
980,59,38,980,59
981,59,38,981,59
982,59,38,982,59
983,59,38,983,59
983,60,38,983,60
984,60,38,984,60
985,60,38,985,60
985,61,38,985,61
986,61,38,986,61
987,61,38,987,61
988,61,38,988,61
989,61,38,989,61
990,61,38,990,61
991,61,38,991,61
992,61,38,992,61
993,61,38,993,61
994,61,38,994,61
995,61,38,995,61
996,61,38,996,61
997,61,38,997,61
998,61,38,998,61
998,62,38,998,62
999,62,38,999,62
1000,62,38,1000,62
1001,62,38,1001,62
1002,62,38,1002,62
1003,62,38,1003,62
1004,62,38,1004,62
1005,62,38,1005,62
1006,62,38,1006,62
1007,62,38,1007,62
1008,62,38,1008,62
1009,62,38,1009,62
1010,62,38,1010,62
1011,62,38,1011,62
1012,62,38,1012,62
1013,62,38,1013,62
1014,62,38,1014,62
1015,62,38,1015,62
1016,62,38,1016,62
1017,62,38,1017,62
1017,63,38,1017,63
1018,63,38,1018,63
1019,63,38,1019,63
1020,63,38,1020,63
1021,63,38,1021,63
1022,63,38,1022,63
1022,64,38,1022,64
1023,64,38,1023,64
1024,64,38,1024,64
1025,64,38,1025,64
1026,64,38,1026,64
1027,64,38,1027,64
1028,64,38,1028,64
1029,64,38,1029,64
1030,64,38,1030,64
1031,64,38,1031,64
1032,64,38,1032,64
1033,64,38,1033,64
1034,64,38,1034,64
1035,64,38,1035,64
1036,64,38,1036,64
1037,64,38,1037,64
1038,64,38,1038,64
1039,64,38,1039,64
1040,64,38,1040,64
1041,64,38,1041,64
1042,64,38,1042,64
1043,64,38,1043,64
1044,64,38,1044,64
1045,64,38,1045,64
1046,64,38,1046,64
1047,64,38,1047,64
1048,64,38,1048,64
1049,64,38,1049,64
1050,64,38,1050,64
1051,64,38,1051,64
1052,64,38,1052,64
1053,64,38,1053,64
1054,64,38,1054,64
1055,64,38,1055,64
1056,64,38,1056,64
1057,64,38,1057,64
1058,64,38,1058,64
1059,64,38,1059,64
1060,64,38,1060,64
1061,64,38,1061,64
1062,64,38,1062,64
1063,64,38,1063,64
1064,64,38,1064,64
1065,64,38,1065,64
1066,64,38,1066,64
1067,64,38,1067,64
1068,64,38,1068,64
1069,64,38,1069,64
1070,64,38,1070,64
1071,64,38,1071,64
1072,64,38,1072,64
1073,64,38,1073,64
1073,65,38,1073,65
1074,65,38,1074,65
1075,65,38,1075,65
1076,65,38,1076,65
1077,65,38,1077,65
1078,65,38,1078,65
1079,65,38,1079,65
1080,65,38,1080,65
1081,65,38,1081,65
1082,65,38,1082,65
1083,65,38,1083,65
1084,65,38,1084,65
1085,65,38,1085,65
1086,65,38,1086,65
1087,65,38,1087,65
1088,65,38,1088,65
1089,65,38,1089,65
1090,65,38,1090,65
1091,65,38,1091,65
1092,65,38,1092,65
1093,65,38,1093,65
1093,66,38,1093,66
1094,66,38,1094,66
1094,67,38,1094,67
1095,67,38,1095,67
1096,67,38,1096,67
1097,67,38,1097,67
1097,67,39,1097,67
1098,67,39,1098,67
1099,67,39,1099,67
1100,67,39,1100,67
1101,67,39,1101,67
1102,67,39,1102,67
1103,67,39,1103,67
1104,67,39,1104,67
1105,67,39,1105,67
1106,67,39,1106,67
1107,67,39,1107,67
1108,67,39,1108,67
1109,67,39,1109,67
1110,67,39,1110,67
1111,67,39,1111,67
1112,67,39,1112,67
1113,67,39,1113,67
1114,67,39,1114,67
1115,67,39,1115,67
1116,67,39,1116,67
1116,68,39,1116,68
1117,68,39,1117,68
1118,68,39,1118,68
1118,69,39,1118,69
1119,69,39,1119,69
1120,69,39,1120,69
1121,69,39,1121,69
1122,69,39,1122,69
1122,70,39,1122,70
1123,70,39,1123,70
1124,70,39,1124,70
1125,70,39,1125,70
1126,70,39,1126,70
1127,70,39,1127,70
1128,70,39,1128,70
1129,70,39,1129,70
1130,70,39,1130,70
1131,70,39,1131,70
1132,70,39,1132,70
1133,70,39,1133,70
1134,70,39,1134,70
1135,70,39,1135,70
1136,70,39,1136,70
1137,70,39,1137,70
1138,70,39,1138,70
1138,71,39,1138,71
1139,71,39,1139,71
1140,71,39,1140,71
1141,71,39,1141,71
1142,71,39,1142,71
1143,71,39,1143,71
1144,71,39,1144,71
1145,71,39,1145,71
1146,71,39,1146,71
1147,71,39,1147,71
1148,71,39,1148,71
1149,71,39,1149,71
1150,71,39,1150,71
1151,71,39,1151,71
1152,71,39,1152,71
1153,71,39,1153,71
1154,71,39,1154,71
1155,71,39,1155,71
1156,71,39,1156,71
1157,71,39,1157,71
1158,71,39,1158,71
1159,71,39,1159,71
1160,71,39,1160,71
1161,71,39,1161,71
1161,71,40,1161,71
1162,71,40,1162,71
1162,72,40,1162,72
1163,72,40,1163,72
1164,72,40,1164,72
1165,72,40,1165,72
1166,72,40,1166,72
1167,72,40,1167,72
1168,72,40,1168,72
1168,72,41,1168,72
1169,72,41,1169,72
1170,72,41,1170,72
1171,72,41,1171,72
1172,72,41,1172,72
1173,72,41,1173,72
1174,72,41,1174,72
1175,72,41,1175,72
1176,72,41,1176,72
1177,72,41,1177,72
1178,72,41,1178,72
1179,72,41,1179,72
1180,72,41,1180,72
1181,72,41,1181,72
1182,72,41,1182,72
1183,72,41,1183,72
1184,72,41,1184,72
1185,72,41,1185,72
1186,72,41,1186,72
1187,72,41,1187,72
1187,73,41,1187,73
1188,73,41,1188,73
1189,73,41,1189,73
1190,73,41,1190,73
1191,73,41,1191,73
1191,74,41,1191,74
1192,74,41,1192,74
1192,75,41,1192,75
1193,75,41,1193,75
1194,75,41,1194,75
1195,75,41,1195,75
1195,75,42,1195,75
1196,75,42,1196,75
1197,75,42,1197,75
1198,75,42,1198,75
1199,75,42,1199,75
1200,75,42,1200,75
1201,75,42,1201,75
1202,75,42,1202,75
1203,75,42,1203,75
1204,75,42,1204,75
1205,75,42,1205,75
1206,75,42,1206,75
1207,75,42,1207,75
1208,75,42,1208,75
1209,75,42,1209,75
1210,75,42,1210,75
1211,75,42,1211,75
1212,75,42,1212,75
1213,75,42,1213,75
1214,75,42,1214,75
1215,75,42,1215,75
1216,75,42,1216,75
1217,75,42,1217,75
1218,75,42,1218,75
1219,75,42,1219,75
1220,75,42,1220,75
1221,75,42,1221,75
1222,75,42,1222,75
1223,75,42,1223,75
1224,75,42,1224,75
1225,75,42,1225,75
1226,75,42,1226,75
1227,75,42,1227,75
1228,75,42,1228,75
1229,75,42,1229,75
1230,75,42,1230,75
