n-votes,n-comments,n-visitors,n-voters,n-commenters
0,0,1,0,0
0,1,1,0,1
1,1,1,1,1
1,2,1,1,2
2,2,1,2,2
2,3,1,2,3
3,3,1,3,3
3,4,1,3,4
4,4,1,4,4
4,5,1,4,5
5,5,1,5,5
5,6,1,5,6
6,6,1,6,6
6,7,1,6,7
7,7,1,7,7
7,8,1,7,8
8,8,1,8,8
8,9,1,8,9
9,9,1,9,9
9,10,1,9,10
10,10,1,10,10
10,11,1,10,11
11,11,1,11,11
11,12,1,11,12
12,12,1,12,12
12,13,1,12,13
13,13,1,13,13
13,14,1,13,14
14,14,1,14,14
14,15,1,14,15
15,15,1,15,15
15,16,1,15,16
16,16,1,16,16
16,17,1,16,17
17,17,1,17,17
17,18,1,17,18
18,18,1,18,18
18,19,1,18,19
19,19,1,19,19
19,20,1,19,20
20,20,1,20,20
20,21,1,20,21
21,21,1,21,21
21,22,1,21,22
22,22,1,22,22
22,23,1,22,23
23,23,1,23,23
23,24,1,23,24
24,24,1,24,24
24,25,1,24,25
25,25,1,25,25
25,26,1,25,26
26,26,1,26,26
26,27,1,26,27
27,27,1,27,27
27,28,1,27,28
28,28,1,28,28
28,29,1,28,29
29,29,1,29,29
29,30,1,29,30
30,30,1,30,30
30,31,1,30,31
31,31,1,31,31
31,32,1,31,32
32,32,1,32,32
32,33,1,32,33
33,33,1,33,33
33,34,1,33,34
34,34,1,34,34
34,35,1,34,35
35,35,1,35,35
35,36,1,35,36
36,36,1,36,36
36,37,1,36,37
37,37,1,37,37
37,38,1,37,38
38,38,1,38,38
38,39,1,38,39
39,39,1,39,39
39,40,1,39,40
40,40,1,40,40
40,41,1,40,41
41,41,1,41,41
41,41,2,41,41
42,41,2,42,41
43,41,2,43,41
44,41,2,44,41
45,41,2,45,41
46,41,2,46,41
47,41,2,47,41
48,41,2,48,41
49,41,2,49,41
50,41,2,50,41
51,41,2,51,41
52,41,2,52,41
53,41,2,53,41
54,41,2,54,41
55,41,2,55,41
56,41,2,56,41
57,41,2,57,41
58,41,2,58,41
59,41,2,59,41
60,41,2,60,41
61,41,2,61,41
62,41,2,62,41
63,41,2,63,41
64,41,2,64,41
65,41,2,65,41
66,41,2,66,41
66,41,3,66,41
67,41,3,67,41
67,41,4,67,41
68,41,4,68,41
69,41,4,69,41
70,41,4,70,41
71,41,4,71,41
72,41,4,72,41
73,41,4,73,41
74,41,4,74,41
75,41,4,75,41
75,41,5,75,41
76,41,5,76,41
77,41,5,77,41
78,41,5,78,41
79,41,5,79,41
80,41,5,80,41
81,41,5,81,41
82,41,5,82,41
83,41,5,83,41
84,41,5,84,41
85,41,5,85,41
86,41,5,86,41
87,41,5,87,41
88,41,5,88,41
89,41,5,89,41
90,41,5,90,41
91,41,5,91,41
92,41,5,92,41
93,41,5,93,41
94,41,5,94,41
95,41,5,95,41
96,41,5,96,41
97,41,5,97,41
98,41,5,98,41
99,41,5,99,41
100,41,5,100,41
101,41,5,101,41
102,41,5,102,41
103,41,5,103,41
104,41,5,104,41
105,41,5,105,41
106,41,5,106,41
107,41,5,107,41
108,41,5,108,41
109,41,5,109,41
110,41,5,110,41
111,41,5,111,41
112,41,5,112,41
113,41,5,113,41
114,41,5,114,41
115,41,5,115,41
116,41,5,116,41
117,41,5,117,41
118,41,5,118,41
119,41,5,119,41
120,41,5,120,41
121,41,5,121,41
122,41,5,122,41
123,41,5,123,41
124,41,5,124,41
125,41,5,125,41
126,41,5,126,41
127,41,5,127,41
128,41,5,128,41
129,41,5,129,41
130,41,5,130,41
131,41,5,131,41
132,41,5,132,41
133,41,5,133,41
134,41,5,134,41
135,41,5,135,41
136,41,5,136,41
137,41,5,137,41
138,41,5,138,41
139,41,5,139,41
139,41,6,139,41
140,41,6,140,41
141,41,6,141,41
142,41,6,142,41
143,41,6,143,41
144,41,6,144,41
145,41,6,145,41
146,41,6,146,41
147,41,6,147,41
148,41,6,148,41
149,41,6,149,41
150,41,6,150,41
151,41,6,151,41
152,41,6,152,41
153,41,6,153,41
154,41,6,154,41
155,41,6,155,41
156,41,6,156,41
157,41,6,157,41
158,41,6,158,41
159,41,6,159,41
160,41,6,160,41
161,41,6,161,41
162,41,6,162,41
163,41,6,163,41
164,41,6,164,41
165,41,6,165,41
166,41,6,166,41
166,42,6,166,42
167,42,6,167,42
168,42,6,168,42
169,42,6,169,42
170,42,6,170,42
171,42,6,171,42
172,42,6,172,42
173,42,6,173,42
174,42,6,174,42
175,42,6,175,42
176,42,6,176,42
177,42,6,177,42
178,42,6,178,42
179,42,6,179,42
180,42,6,180,42
181,42,6,181,42
182,42,6,182,42
183,42,6,183,42
184,42,6,184,42
185,42,6,185,42
186,42,6,186,42
187,42,6,187,42
188,42,6,188,42
189,42,6,189,42
190,42,6,190,42
191,42,6,191,42
191,42,7,191,42
192,42,7,192,42
193,42,7,193,42
194,42,7,194,42
195,42,7,195,42
196,42,7,196,42
197,42,7,197,42
198,42,7,198,42
199,42,7,199,42
200,42,7,200,42
201,42,7,201,42
202,42,7,202,42
203,42,7,203,42
204,42,7,204,42
205,42,7,205,42
206,42,7,206,42
207,42,7,207,42
208,42,7,208,42
209,42,7,209,42
210,42,7,210,42
211,42,7,211,42
212,42,7,212,42
213,42,7,213,42
214,42,7,214,42
215,42,7,215,42
216,42,7,216,42
217,42,7,217,42
218,42,7,218,42
219,42,7,219,42
220,42,7,220,42
221,42,7,221,42
222,42,7,222,42
223,42,7,223,42
224,42,7,224,42
225,42,7,225,42
226,42,7,226,42
227,42,7,227,42
228,42,7,228,42
229,42,7,229,42
230,42,7,230,42
231,42,7,231,42
232,42,7,232,42
232,42,8,232,42
233,42,8,233,42
234,42,8,234,42
235,42,8,235,42
236,42,8,236,42
237,42,8,237,42
238,42,8,238,42
239,42,8,239,42
240,42,8,240,42
241,42,8,241,42
242,42,8,242,42
243,42,8,243,42
244,42,8,244,42
245,42,8,245,42
246,42,8,246,42
247,42,8,247,42
248,42,8,248,42
249,42,8,249,42
250,42,8,250,42
251,42,8,251,42
252,42,8,252,42
253,42,8,253,42
254,42,8,254,42
255,42,8,255,42
256,42,8,256,42
257,42,8,257,42
258,42,8,258,42
259,42,8,259,42
260,42,8,260,42
261,42,8,261,42
262,42,8,262,42
263,42,8,263,42
264,42,8,264,42
265,42,8,265,42
266,42,8,266,42
267,42,8,267,42
268,42,8,268,42
269,42,8,269,42
270,42,8,270,42
271,42,8,271,42
272,42,8,272,42
273,42,8,273,42
274,42,8,274,42
275,42,8,275,42
276,42,8,276,42
277,42,8,277,42
278,42,8,278,42
279,42,8,279,42
280,42,8,280,42
281,42,8,281,42
282,42,8,282,42
283,42,8,283,42
284,42,8,284,42
285,42,8,285,42
286,42,8,286,42
287,42,8,287,42
288,42,8,288,42
289,42,8,289,42
290,42,8,290,42
291,42,8,291,42
292,42,8,292,42
293,42,8,293,42
294,42,8,294,42
295,42,8,295,42
296,42,8,296,42
297,42,8,297,42
298,42,8,298,42
299,42,8,299,42
300,42,8,300,42
301,42,8,301,42
302,42,8,302,42
303,42,8,303,42
304,42,8,304,42
305,42,8,305,42
306,42,8,306,42
306,42,9,306,42
307,42,9,307,42
308,42,9,308,42
309,42,9,309,42
310,42,9,310,42
311,42,9,311,42
312,42,9,312,42
313,42,9,313,42
314,42,9,314,42
315,42,9,315,42
316,42,9,316,42
317,42,9,317,42
318,42,9,318,42
319,42,9,319,42
320,42,9,320,42
321,42,9,321,42
322,42,9,322,42
323,42,9,323,42
324,42,9,324,42
325,42,9,325,42
326,42,9,326,42
327,42,9,327,42
328,42,9,328,42
329,42,9,329,42
330,42,9,330,42
331,42,9,331,42
332,42,9,332,42
333,42,9,333,42
334,42,9,334,42
335,42,9,335,42
336,42,9,336,42
337,42,9,337,42
338,42,9,338,42
339,42,9,339,42
340,42,9,340,42
341,42,9,341,42
342,42,9,342,42
343,42,9,343,42
344,42,9,344,42
345,42,9,345,42
346,42,9,346,42
347,42,9,347,42
348,42,9,348,42
349,42,9,349,42
350,42,9,350,42
351,42,9,351,42
352,42,9,352,42
353,42,9,353,42
354,42,9,354,42
354,42,10,354,42
355,42,10,355,42
356,42,10,356,42
357,42,10,357,42
358,42,10,358,42
359,42,10,359,42
360,42,10,360,42
361,42,10,361,42
362,42,10,362,42
363,42,10,363,42
364,42,10,364,42
365,42,10,365,42
366,42,10,366,42
367,42,10,367,42
368,42,10,368,42
369,42,10,369,42
370,42,10,370,42
371,42,10,371,42
372,42,10,372,42
373,42,10,373,42
374,42,10,374,42
375,42,10,375,42
376,42,10,376,42
377,42,10,377,42
378,42,10,378,42
379,42,10,379,42
380,42,10,380,42
380,42,11,380,42
381,42,11,381,42
382,42,11,382,42
383,42,11,383,42
384,42,11,384,42
385,42,11,385,42
386,42,11,386,42
387,42,11,387,42
388,42,11,388,42
389,42,11,389,42
390,42,11,390,42
391,42,11,391,42
392,42,11,392,42
393,42,11,393,42
394,42,11,394,42
395,42,11,395,42
396,42,11,396,42
397,42,11,397,42
398,42,11,398,42
399,42,11,399,42
400,42,11,400,42
401,42,11,401,42
402,42,11,402,42
403,42,11,403,42
404,42,11,404,42
405,42,11,405,42
406,42,11,406,42
407,42,11,407,42
408,42,11,408,42
409,42,11,409,42
410,42,11,410,42
411,42,11,411,42
412,42,11,412,42
413,42,11,413,42
414,42,11,414,42
415,42,11,415,42
416,42,11,416,42
417,42,11,417,42
418,42,11,418,42
419,42,11,419,42
420,42,11,420,42
421,42,11,421,42
422,42,11,422,42
423,42,11,423,42
423,42,12,423,42
423,43,12,423,43
424,43,12,424,43
425,43,12,425,43
426,43,12,426,43
427,43,12,427,43
428,43,12,428,43
428,44,12,428,44
429,44,12,429,44
429,44,13,429,44
430,44,13,430,44
431,44,13,431,44
432,44,13,432,44
433,44,13,433,44
434,44,13,434,44
435,44,13,435,44
436,44,13,436,44
436,45,13,436,45
437,45,13,437,45
438,45,13,438,45
439,45,13,439,45
440,45,13,440,45
441,45,13,441,45
442,45,13,442,45
443,45,13,443,45
443,46,13,443,46
444,46,13,444,46
445,46,13,445,46
446,46,13,446,46
447,46,13,447,46
448,46,13,448,46
449,46,13,449,46
450,46,13,450,46
451,46,13,451,46
452,46,13,452,46
453,46,13,453,46
454,46,13,454,46
455,46,13,455,46
456,46,13,456,46
457,46,13,457,46
458,46,13,458,46
459,46,13,459,46
460,46,13,460,46
461,46,13,461,46
462,46,13,462,46
463,46,13,463,46
464,46,13,464,46
465,46,13,465,46
466,46,13,466,46
467,46,13,467,46
468,46,13,468,46
469,46,13,469,46
470,46,13,470,46
471,46,13,471,46
472,46,13,472,46
473,46,13,473,46
474,46,13,474,46
475,46,13,475,46
476,46,13,476,46
477,46,13,477,46
478,46,13,478,46
479,46,13,479,46
480,46,13,480,46
481,46,13,481,46
482,46,13,482,46
483,46,13,483,46
484,46,13,484,46
485,46,13,485,46
486,46,13,486,46
487,46,13,487,46
488,46,13,488,46
489,46,13,489,46
489,46,14,489,46
490,46,14,490,46
491,46,14,491,46
492,46,14,492,46
493,46,14,493,46
494,46,14,494,46
495,46,14,495,46
496,46,14,496,46
497,46,14,497,46
498,46,14,498,46
499,46,14,499,46
500,46,14,500,46
501,46,14,501,46
502,46,14,502,46
503,46,14,503,46
504,46,14,504,46
505,46,14,505,46
506,46,14,506,46
507,46,14,507,46
508,46,14,508,46
509,46,14,509,46
510,46,14,510,46
511,46,14,511,46
512,46,14,512,46
513,46,14,513,46
514,46,14,514,46
515,46,14,515,46
516,46,14,516,46
517,46,14,517,46
518,46,14,518,46
519,46,14,519,46
520,46,14,520,46
521,46,14,521,46
522,46,14,522,46
523,46,14,523,46
524,46,14,524,46
525,46,14,525,46
526,46,14,526,46
527,46,14,527,46
528,46,14,528,46
529,46,14,529,46
530,46,14,530,46
530,46,15,530,46
531,46,15,531,46
532,46,15,532,46
533,46,15,533,46
534,46,15,534,46
535,46,15,535,46
536,46,15,536,46
537,46,15,537,46
538,46,15,538,46
539,46,15,539,46
540,46,15,540,46
541,46,15,541,46
542,46,15,542,46
543,46,15,543,46
544,46,15,544,46
545,46,15,545,46
546,46,15,546,46
547,46,15,547,46
548,46,15,548,46
549,46,15,549,46
550,46,15,550,46
551,46,15,551,46
552,46,15,552,46
553,46,15,553,46
554,46,15,554,46
555,46,15,555,46
556,46,15,556,46
557,46,15,557,46
558,46,15,558,46
559,46,15,559,46
560,46,15,560,46
561,46,15,561,46
562,46,15,562,46
563,46,15,563,46
564,46,15,564,46
565,46,15,565,46
565,46,16,565,46
566,46,16,566,46
567,46,16,567,46
568,46,16,568,46
569,46,16,569,46
570,46,16,570,46
571,46,16,571,46
572,46,16,572,46
573,46,16,573,46
574,46,16,574,46
575,46,16,575,46
576,46,16,576,46
577,46,16,577,46
578,46,16,578,46
579,46,16,579,46
580,46,16,580,46
581,46,16,581,46
582,46,16,582,46
583,46,16,583,46
584,46,16,584,46
585,46,16,585,46
585,46,17,585,46
585,47,17,585,47
586,47,17,586,47
586,47,18,586,47
587,47,18,587,47
588,47,18,588,47
589,47,18,589,47
590,47,18,590,47
591,47,18,591,47
592,47,18,592,47
593,47,18,593,47
594,47,18,594,47
595,47,18,595,47
596,47,18,596,47
597,47,18,597,47
598,47,18,598,47
599,47,18,599,47
600,47,18,600,47
601,47,18,601,47
602,47,18,602,47
603,47,18,603,47
604,47,18,604,47
605,47,18,605,47
606,47,18,606,47
607,47,18,607,47
608,47,18,608,47
609,47,18,609,47
610,47,18,610,47
611,47,18,611,47
612,47,18,612,47
613,47,18,613,47
614,47,18,614,47
615,47,18,615,47
616,47,18,616,47
617,47,18,617,47
618,47,18,618,47
619,47,18,619,47
620,47,18,620,47
621,47,18,621,47
622,47,18,622,47
623,47,18,623,47
624,47,18,624,47
625,47,18,625,47
626,47,18,626,47
627,47,18,627,47
627,47,19,627,47
628,47,19,628,47
629,47,19,629,47
630,47,19,630,47
631,47,19,631,47
632,47,19,632,47
633,47,19,633,47
634,47,19,634,47
634,47,20,634,47
635,47,20,635,47
636,47,20,636,47
637,47,20,637,47
638,47,20,638,47
639,47,20,639,47
640,47,20,640,47
641,47,20,641,47
642,47,20,642,47
643,47,20,643,47
644,47,20,644,47
645,47,20,645,47
646,47,20,646,47
647,47,20,647,47
648,47,20,648,47
649,47,20,649,47
650,47,20,650,47
651,47,20,651,47
652,47,20,652,47
653,47,20,653,47
654,47,20,654,47
655,47,20,655,47
656,47,20,656,47
657,47,20,657,47
658,47,20,658,47
659,47,20,659,47
660,47,20,660,47
661,47,20,661,47
662,47,20,662,47
663,47,20,663,47
664,47,20,664,47
665,47,20,665,47
666,47,20,666,47
667,47,20,667,47
668,47,20,668,47
669,47,20,669,47
670,47,20,670,47
671,47,20,671,47
672,47,20,672,47
673,47,20,673,47
674,47,20,674,47
675,47,20,675,47
675,47,21,675,47
676,47,21,676,47
676,48,21,676,48
677,48,21,677,48
677,49,21,677,49
678,49,21,678,49
679,49,21,679,49
679,50,21,679,50
680,50,21,680,50
681,50,21,681,50
682,50,21,682,50
683,50,21,683,50
684,50,21,684,50
685,50,21,685,50
686,50,21,686,50
687,50,21,687,50
688,50,21,688,50
689,50,21,689,50
690,50,21,690,50
691,50,21,691,50
692,50,21,692,50
693,50,21,693,50
694,50,21,694,50
695,50,21,695,50
696,50,21,696,50
697,50,21,697,50
698,50,21,698,50
699,50,21,699,50
700,50,21,700,50
701,50,21,701,50
702,50,21,702,50
703,50,21,703,50
704,50,21,704,50
705,50,21,705,50
706,50,21,706,50
707,50,21,707,50
708,50,21,708,50
709,50,21,709,50
710,50,21,710,50
711,50,21,711,50
711,50,22,711,50
712,50,22,712,50
713,50,22,713,50
714,50,22,714,50
715,50,22,715,50
716,50,22,716,50
716,50,23,716,50
717,50,23,717,50
718,50,23,718,50
719,50,23,719,50
720,50,23,720,50
721,50,23,721,50
722,50,23,722,50
723,50,23,723,50
724,50,23,724,50
725,50,23,725,50
726,50,23,726,50
727,50,23,727,50
728,50,23,728,50
729,50,23,729,50
730,50,23,730,50
731,50,23,731,50
732,50,23,732,50
733,50,23,733,50
734,50,23,734,50
735,50,23,735,50
736,50,23,736,50
737,50,23,737,50
738,50,23,738,50
739,50,23,739,50
740,50,23,740,50
741,50,23,741,50
742,50,23,742,50
743,50,23,743,50
744,50,23,744,50
745,50,23,745,50
746,50,23,746,50
747,50,23,747,50
748,50,23,748,50
749,50,23,749,50
750,50,23,750,50
751,50,23,751,50
752,50,23,752,50
753,50,23,753,50
754,50,23,754,50
755,50,23,755,50
756,50,23,756,50
757,50,23,757,50
758,50,23,758,50
758,50,24,758,50
759,50,24,759,50
760,50,24,760,50
760,50,25,760,50
761,50,25,761,50
762,50,25,762,50
763,50,25,763,50
764,50,25,764,50
765,50,25,765,50
766,50,25,766,50
767,50,25,767,50
768,50,25,768,50
769,50,25,769,50
770,50,25,770,50
771,50,25,771,50
772,50,25,772,50
773,50,25,773,50
774,50,25,774,50
775,50,25,775,50
776,50,25,776,50
777,50,25,777,50
778,50,25,778,50
779,50,25,779,50
780,50,25,780,50
781,50,25,781,50
782,50,25,782,50
783,50,25,783,50
784,50,25,784,50
785,50,25,785,50
786,50,25,786,50
787,50,25,787,50
788,50,25,788,50
789,50,25,789,50
790,50,25,790,50
791,50,25,791,50
792,50,25,792,50
793,50,25,793,50
794,50,25,794,50
795,50,25,795,50
796,50,25,796,50
797,50,25,797,50
798,50,25,798,50
799,50,25,799,50
800,50,25,800,50
801,50,25,801,50
802,50,25,802,50
803,50,25,803,50
804,50,25,804,50
805,50,25,805,50
806,50,25,806,50
807,50,25,807,50
808,50,25,808,50
809,50,25,809,50
810,50,25,810,50
811,50,25,811,50
812,50,25,812,50
813,50,25,813,50
814,50,25,814,50
815,50,25,815,50
816,50,25,816,50
817,50,25,817,50
818,50,25,818,50
819,50,25,819,50
820,50,25,820,50
821,50,25,821,50
822,50,25,822,50
823,50,25,823,50
824,50,25,824,50
825,50,25,825,50
826,50,25,826,50
827,50,25,827,50
828,50,25,828,50
829,50,25,829,50
830,50,25,830,50
831,50,25,831,50
832,50,25,832,50
833,50,25,833,50
834,50,25,834,50
835,50,25,835,50
836,50,25,836,50
836,51,25,836,51
837,51,25,837,51
838,51,25,838,51
839,51,25,839,51
840,51,25,840,51
841,51,25,841,51
841,51,26,841,51
842,51,26,842,51
843,51,26,843,51
844,51,26,844,51
845,51,26,845,51
845,51,27,845,51
846,51,27,846,51
847,51,27,847,51
848,51,27,848,51
849,51,27,849,51
850,51,27,850,51
851,51,27,851,51
852,51,27,852,51
853,51,27,853,51
854,51,27,854,51
855,51,27,855,51
856,51,27,856,51
857,51,27,857,51
858,51,27,858,51
859,51,27,859,51
860,51,27,860,51
861,51,27,861,51
862,51,27,862,51
863,51,27,863,51
864,51,27,864,51
865,51,27,865,51
866,51,27,866,51
867,51,27,867,51
868,51,27,868,51
869,51,27,869,51
870,51,27,870,51
871,51,27,871,51
872,51,27,872,51
873,51,27,873,51
874,51,27,874,51
875,51,27,875,51
876,51,27,876,51
877,51,27,877,51
878,51,27,878,51
879,51,27,879,51
880,51,27,880,51
881,51,27,881,51
882,51,27,882,51
883,51,27,883,51
884,51,27,884,51
885,51,27,885,51
886,51,27,886,51
887,51,27,887,51
888,51,27,888,51
889,51,27,889,51
890,51,27,890,51
891,51,27,891,51
892,51,27,892,51
893,51,27,893,51
894,51,27,894,51
895,51,27,895,51
896,51,27,896,51
897,51,27,897,51
898,51,27,898,51
899,51,27,899,51
900,51,27,900,51
901,51,27,901,51
902,51,27,902,51
903,51,27,903,51
904,51,27,904,51
905,51,27,905,51
906,51,27,906,51
907,51,27,907,51
908,51,27,908,51
909,51,27,909,51
910,51,27,910,51
911,51,27,911,51
912,51,27,912,51
913,51,27,913,51
914,51,27,914,51
915,51,27,915,51
916,51,27,916,51
917,51,27,917,51
918,51,27,918,51
919,51,27,919,51
920,51,27,920,51
920,51,28,920,51
921,51,28,921,51
922,51,28,922,51
923,51,28,923,51
924,51,28,924,51
925,51,28,925,51
926,51,28,926,51
927,51,28,927,51
928,51,28,928,51
929,51,28,929,51
930,51,28,930,51
930,51,29,930,51
931,51,29,931,51
932,51,29,932,51
933,51,29,933,51
934,51,29,934,51
935,51,29,935,51
936,51,29,936,51
937,51,29,937,51
938,51,29,938,51
939,51,29,939,51
940,51,29,940,51
941,51,29,941,51
942,51,29,942,51
943,51,29,943,51
944,51,29,944,51
945,51,29,945,51
946,51,29,946,51
947,51,29,947,51
948,51,29,948,51
949,51,29,949,51
950,51,29,950,51
951,51,29,951,51
952,51,29,952,51
953,51,29,953,51
954,51,29,954,51
955,51,29,955,51
956,51,29,956,51
957,51,29,957,51
958,51,29,958,51
959,51,29,959,51
960,51,29,960,51
961,51,29,961,51
962,51,29,962,51
963,51,29,963,51
964,51,29,964,51
965,51,29,965,51
966,51,29,966,51
967,51,29,967,51
968,51,29,968,51
969,51,29,969,51
970,51,29,970,51
971,51,29,971,51
972,51,29,972,51
973,51,29,973,51
974,51,29,974,51
975,51,29,975,51
976,51,29,976,51
977,51,29,977,51
978,51,29,978,51
979,51,29,979,51
980,51,29,980,51
981,51,29,981,51
982,51,29,982,51
983,51,29,983,51
984,51,29,984,51
984,51,30,984,51
985,51,30,985,51
986,51,30,986,51
987,51,30,987,51
988,51,30,988,51
989,51,30,989,51
990,51,30,990,51
991,51,30,991,51
992,51,30,992,51
993,51,30,993,51
994,51,30,994,51
995,51,30,995,51
996,51,30,996,51
997,51,30,997,51
998,51,30,998,51
999,51,30,999,51
1000,51,30,1000,51
1001,51,30,1001,51
1002,51,30,1002,51
1003,51,30,1003,51
1004,51,30,1004,51
1005,51,30,1005,51
1006,51,30,1006,51
1007,51,30,1007,51
1008,51,30,1008,51
1009,51,30,1009,51
1010,51,30,1010,51
1011,51,30,1011,51
1012,51,30,1012,51
1013,51,30,1013,51
1014,51,30,1014,51
1015,51,30,1015,51
1016,51,30,1016,51
1017,51,30,1017,51
1018,51,30,1018,51
1019,51,30,1019,51
1020,51,30,1020,51
1021,51,30,1021,51
1022,51,30,1022,51
1023,51,30,1023,51
1024,51,30,1024,51
1025,51,30,1025,51
1026,51,30,1026,51
1027,51,30,1027,51
1028,51,30,1028,51
1029,51,30,1029,51
1030,51,30,1030,51
1031,51,30,1031,51
1032,51,30,1032,51
1033,51,30,1033,51
1034,51,30,1034,51
1035,51,30,1035,51
1036,51,30,1036,51
1037,51,30,1037,51
1038,51,30,1038,51
1039,51,30,1039,51
1040,51,30,1040,51
1041,51,30,1041,51
1042,51,30,1042,51
1043,51,30,1043,51
1044,51,30,1044,51
1045,51,30,1045,51
1045,51,31,1045,51
1046,51,31,1046,51
1047,51,31,1047,51
1048,51,31,1048,51
1049,51,31,1049,51
1049,51,32,1049,51
1050,51,32,1050,51
1050,51,33,1050,51
1051,51,33,1051,51
1052,51,33,1052,51
1053,51,33,1053,51
1054,51,33,1054,51
1055,51,33,1055,51
1056,51,33,1056,51
1057,51,33,1057,51
1058,51,33,1058,51
1059,51,33,1059,51
1060,51,33,1060,51
1061,51,33,1061,51
1062,51,33,1062,51
1063,51,33,1063,51
1064,51,33,1064,51
1065,51,33,1065,51
1066,51,33,1066,51
1067,51,33,1067,51
1068,51,33,1068,51
1069,51,33,1069,51
1070,51,33,1070,51
1071,51,33,1071,51
1072,51,33,1072,51
1073,51,33,1073,51
1074,51,33,1074,51
1075,51,33,1075,51
1076,51,33,1076,51
1077,51,33,1077,51
1078,51,33,1078,51
1079,51,33,1079,51
1080,51,33,1080,51
1081,51,33,1081,51
1082,51,33,1082,51
1083,51,33,1083,51
1084,51,33,1084,51
1085,51,33,1085,51
1086,51,33,1086,51
1087,51,33,1087,51
1088,51,33,1088,51
1089,51,33,1089,51
1090,51,33,1090,51
1091,51,33,1091,51
1091,51,34,1091,51
1092,51,34,1092,51
1093,51,34,1093,51
1094,51,34,1094,51
1095,51,34,1095,51
1096,51,34,1096,51
1097,51,34,1097,51
1098,51,34,1098,51
1098,51,35,1098,51
1099,51,35,1099,51
1099,51,36,1099,51
1100,51,36,1100,51
1101,51,36,1101,51
1102,51,36,1102,51
1103,51,36,1103,51
1104,51,36,1104,51
1105,51,36,1105,51
1106,51,36,1106,51
1107,51,36,1107,51
1108,51,36,1108,51
1108,51,37,1108,51
1109,51,37,1109,51
1110,51,37,1110,51
1111,51,37,1111,51
1112,51,37,1112,51
1113,51,37,1113,51
1114,51,37,1114,51
1115,51,37,1115,51
1116,51,37,1116,51
1117,51,37,1117,51
1118,51,37,1118,51
1119,51,37,1119,51
1120,51,37,1120,51
1121,51,37,1121,51
1122,51,37,1122,51
1123,51,37,1123,51
1124,51,37,1124,51
1125,51,37,1125,51
1126,51,37,1126,51
1127,51,37,1127,51
1128,51,37,1128,51
1129,51,37,1129,51
1130,51,37,1130,51
1131,51,37,1131,51
1132,51,37,1132,51
1133,51,37,1133,51
1134,51,37,1134,51
1135,51,37,1135,51
1136,51,37,1136,51
1137,51,37,1137,51
1138,51,37,1138,51
1139,51,37,1139,51
1140,51,37,1140,51
1141,51,37,1141,51
1142,51,37,1142,51
1143,51,37,1143,51
1144,51,37,1144,51
1145,51,37,1145,51
1146,51,37,1146,51
1147,51,37,1147,51
1148,51,37,1148,51
1149,51,37,1149,51
1149,51,38,1149,51
1150,51,38,1150,51
1150,52,38,1150,52
1151,52,38,1151,52
1151,52,39,1151,52
1152,52,39,1152,52
1153,52,39,1153,52
1154,52,39,1154,52
1155,52,39,1155,52
1156,52,39,1156,52
1157,52,39,1157,52
1158,52,39,1158,52
1159,52,39,1159,52
1160,52,39,1160,52
1161,52,39,1161,52
1162,52,39,1162,52
1163,52,39,1163,52
1164,52,39,1164,52
1165,52,39,1165,52
1166,52,39,1166,52
1167,52,39,1167,52
1168,52,39,1168,52
1169,52,39,1169,52
1170,52,39,1170,52
1171,52,39,1171,52
1172,52,39,1172,52
1173,52,39,1173,52
1174,52,39,1174,52
1175,52,39,1175,52
1176,52,39,1176,52
1177,52,39,1177,52
1178,52,39,1178,52
1179,52,39,1179,52
1180,52,39,1180,52
1181,52,39,1181,52
1182,52,39,1182,52
1183,52,39,1183,52
1184,52,39,1184,52
1185,52,39,1185,52
1186,52,39,1186,52
1187,52,39,1187,52
1188,52,39,1188,52
1189,52,39,1189,52
1190,52,39,1190,52
1191,52,39,1191,52
1192,52,39,1192,52
1192,53,39,1192,53
1193,53,39,1193,53
1193,54,39,1193,54
1194,54,39,1194,54
1194,54,40,1194,54
1195,54,40,1195,54
1196,54,40,1196,54
1197,54,40,1197,54
1198,54,40,1198,54
1199,54,40,1199,54
1200,54,40,1200,54
1201,54,40,1201,54
1202,54,40,1202,54
1203,54,40,1203,54
1204,54,40,1204,54
1205,54,40,1205,54
1206,54,40,1206,54
1207,54,40,1207,54
1208,54,40,1208,54
1209,54,40,1209,54
1210,54,40,1210,54
1211,54,40,1211,54
1212,54,40,1212,54
1213,54,40,1213,54
1214,54,40,1214,54
1215,54,40,1215,54
1216,54,40,1216,54
1217,54,40,1217,54
1218,54,40,1218,54
1219,54,40,1219,54
1220,54,40,1220,54
1221,54,40,1221,54
1222,54,40,1222,54
1223,54,40,1223,54
1224,54,40,1224,54
1225,54,40,1225,54
1226,54,40,1226,54
1227,54,40,1227,54
1228,54,40,1228,54
1229,54,40,1229,54
1230,54,40,1230,54
1231,54,40,1231,54
1232,54,40,1232,54
1233,54,40,1233,54
1234,54,40,1234,54
1235,54,40,1235,54
1235,54,41,1235,54
1236,54,41,1236,54
1237,54,41,1237,54
1238,54,41,1238,54
1239,54,41,1239,54
1240,54,41,1240,54
1241,54,41,1241,54
1242,54,41,1242,54
1243,54,41,1243,54
1244,54,41,1244,54
1245,54,41,1245,54
1246,54,41,1246,54
1247,54,41,1247,54
1248,54,41,1248,54
1249,54,41,1249,54
